,ticker,date,close
62,AP,2018-03-30,7270.0
63,AP,2018-04-02,7419.0
64,AP,2018-04-03,7401.0
65,AP,2018-04-04,7194.0
66,AP,2018-04-09,7319.0
67,AP,2018-04-10,7313.0
68,AP,2018-04-11,7324.0
69,AP,2018-04-12,7221.0
70,AP,2018-04-13,7163.0
71,AP,2018-04-16,7153.0
72,AP,2018-04-17,7116.0
73,AP,2018-04-18,7164.0
74,AP,2018-04-19,7156.0
75,AP,2018-04-20,7174.0
76,AP,2018-04-23,7502.0
77,AP,2018-04-24,7528.0
78,AP,2018-04-25,7495.0
79,AP,2018-04-26,7758.0
80,AP,2018-04-27,7773.0
81,AP,2018-05-02,7937.0
82,AP,2018-05-03,7944.0
83,AP,2018-05-04,7832.0
84,AP,2018-05-07,7861.0
85,AP,2018-05-08,8066.0
86,AP,2018-05-09,8095.0
87,AP,2018-05-10,8081.0
88,AP,2018-05-11,8142.0
89,AP,2018-05-14,8486.0
90,AP,2018-05-15,8994.0
91,AP,2018-05-16,8902.0
92,AP,2018-05-17,9048.0
93,AP,2018-05-18,9149.0
94,AP,2018-05-21,9137.0
95,AP,2018-05-22,9408.0
96,AP,2018-05-23,9238.0
97,AP,2018-05-24,9140.0
98,AP,2018-05-25,9219.0
99,AP,2018-05-28,9086.0
100,AP,2018-05-29,9294.0
101,AP,2018-05-30,9275.0
102,AP,2018-06-01,9399.0
103,AP,2018-06-04,9347.0
104,AP,2018-06-05,9140.0
105,AP,2018-06-06,9135.0
106,AP,2018-06-07,9123.0
107,AP,2018-06-08,8657.0
108,AP,2018-06-11,8734.0
109,AP,2018-06-12,9135.0
110,AP,2018-06-13,9593.0
111,AP,2018-06-14,9611.0
112,AP,2018-06-15,9941.0
113,AP,2018-06-19,10012.0
114,AP,2018-06-20,9650.0
115,AP,2018-06-21,9196.0
116,AP,2018-06-22,9579.0
117,AP,2018-06-25,9373.0
118,AP,2018-06-26,9340.0
119,AP,2018-06-27,9295.0
120,AP,2018-06-28,9483.0
121,AP,2018-06-29,9684.0
122,AP,2018-07-02,9397.0
123,AP,2018-07-03,9543.0
124,AP,2018-07-04,9415.0
125,AP,2018-07-05,9330.0
126,AP,2018-07-06,9373.0
127,AP,2018-07-09,9487.0
128,AP,2018-07-10,9465.0
129,AP,2018-07-11,9460.0
130,AP,2018-07-12,9364.0
131,AP,2018-07-13,10163.0
132,AP,2018-07-16,10061.0
133,AP,2018-07-17,9770.0
134,AP,2018-07-18,9809.0
135,AP,2018-07-19,10323.0
136,AP,2018-07-20,10379.0
137,AP,2018-07-23,10215.0
138,AP,2018-07-24,10285.0
139,AP,2018-07-25,10257.0
140,AP,2018-07-26,10343.0
141,AP,2018-07-27,10351.0
142,AP,2018-07-30,10461.0
143,AP,2018-08-01,10671.0
144,AP,2018-08-02,10712.0
145,AP,2018-08-03,10985.0
146,AP,2018-08-06,11475.0
147,AP,2018-08-07,11255.0
148,AP,2018-08-08,11307.0
149,AP,2018-08-09,11130.0
150,AP,2018-08-10,11179.0
151,AP,2018-08-13,11285.0
152,AP,2018-08-14,11440.0
153,AP,2018-08-15,11394.0
154,AP,2018-08-16,11446.0
155,AP,2018-08-17,11969.0
156,AP,2018-08-20,11879.0
157,AP,2018-08-21,11910.0
158,AP,2018-08-22,11864.0
159,AP,2018-08-23,11306.0
160,AP,2018-08-24,11455.0
161,AP,2018-08-27,11850.0
162,AP,2018-08-28,11916.0
163,AP,2018-08-29,11910.0
164,AP,2018-08-30,11823.0
165,AP,2018-09-03,11731.0
166,AP,2018-09-04,11580.0
167,AP,2018-09-05,11527.0
168,AP,2018-09-06,11676.0
169,AP,2018-09-07,11703.0
170,AP,2018-09-10,11938.0
171,AP,2018-09-11,11849.0
172,AP,2018-09-12,11898.0
173,AP,2018-09-13,11770.0
174,AP,2018-09-14,11831.0
175,AP,2018-09-17,11738.0
176,AP,2018-09-18,11822.0
177,AP,2018-09-19,12190.0
178,AP,2018-09-20,12252.0
179,AP,2018-09-21,12255.0
180,AP,2018-09-25,11846.0
181,AP,2018-09-26,11927.0
182,AP,2018-09-27,11610.0
183,AP,2018-09-28,11784.0
184,AP,2018-10-08,11673.0
185,AP,2018-10-09,11699.0
186,AP,2018-10-10,11783.0
187,AP,2018-10-11,11681.0
188,AP,2018-10-12,11642.0
189,AP,2018-10-15,11185.0
190,AP,2018-10-16,11051.0
191,AP,2018-10-17,11174.0
192,AP,2018-10-18,11073.0
193,AP,2018-10-19,10686.0
194,AP,2018-10-22,10777.0
195,AP,2018-10-23,10741.0
196,AP,2018-10-24,10851.0
197,AP,2018-10-25,10834.0
198,AP,2018-10-26,11232.0
199,AP,2018-10-29,11190.0
200,AP,2018-10-30,11342.0
201,AP,2018-11-01,11126.0
202,AP,2018-11-02,11227.0
203,AP,2018-11-05,11170.0
204,AP,2018-11-06,11558.0
205,AP,2018-11-07,11498.0
206,AP,2018-11-08,11549.0
207,AP,2018-11-09,12411.0
208,AP,2018-11-12,12218.0
209,AP,2018-11-13,12258.0
210,AP,2018-11-14,12298.0
211,AP,2018-11-15,12335.0
212,AP,2018-11-16,12528.0
213,AP,2018-11-19,12394.0
214,AP,2018-11-20,12380.0
215,AP,2018-11-21,12521.0
216,AP,2018-11-22,12347.0
217,AP,2018-11-23,12371.0
218,AP,2018-11-26,12125.0
219,AP,2018-11-27,11813.0
220,AP,2018-11-28,11701.0
221,AP,2018-11-29,11360.0
222,AP,2018-12-03,11505.0
223,AP,2018-12-04,11697.0
224,AP,2018-12-05,11818.0
225,AP,2018-12-06,11700.0
226,AP,2018-12-07,11937.0
227,AP,2018-12-10,11849.0
228,AP,2018-12-11,11807.0
229,AP,2018-12-12,11792.0
230,AP,2018-12-13,11603.0
231,AP,2018-12-14,11571.0
232,AP,2018-12-17,11739.0
233,AP,2018-12-18,11671.0
234,AP,2018-12-19,11209.0
235,AP,2018-12-20,11237.0
236,AP,2018-12-21,11339.0
237,AP,2018-12-24,11280.0
238,AP,2018-12-25,11327.0
239,AP,2018-12-26,11318.0
240,AP,2018-12-27,11285.0
241,AP,2018-12-28,11352.0
242,AP,2019-01-02,10888.0
243,AP,2019-01-03,10671.0
244,AP,2019-01-04,10768.0
245,AP,2019-01-07,10615.0
246,AP,2019-01-08,10701.0
247,AP,2019-01-09,10652.0
248,AP,2019-01-10,10634.0
249,AP,2019-01-11,10616.0
250,AP,2019-01-14,10690.0
251,AP,2019-01-15,10712.0
252,AP,2019-01-16,10660.0
253,AP,2019-01-17,10658.0
254,AP,2019-01-18,10572.0
255,AP,2019-01-21,10749.0
256,AP,2019-01-22,10696.0
257,AP,2019-01-23,10719.0
258,AP,2019-01-24,10814.0
259,AP,2019-01-25,11080.0
260,AP,2019-01-28,11079.0
261,AP,2019-01-29,10905.0
262,AP,2019-01-30,10893.0
263,AP,2019-02-01,10901.0
264,AP,2019-02-11,11199.0
265,AP,2019-02-12,11235.0
266,AP,2019-02-13,11188.0
267,AP,2019-02-14,11214.0
268,AP,2019-02-15,11274.0
269,AP,2019-02-18,11231.0
270,AP,2019-02-19,11289.0
271,AP,2019-02-20,11271.0
272,AP,2019-02-21,11299.0
273,AP,2019-02-22,11430.0
274,AP,2019-02-25,11410.0
275,AP,2019-02-26,11366.0
276,AP,2019-02-27,11018.0
277,AP,2019-03-01,11077.0
278,AP,2019-03-04,11035.0
279,AP,2019-03-05,11143.0
280,AP,2019-03-06,11318.0
281,AP,2019-03-07,11348.0
282,AP,2019-03-08,11345.0
283,AP,2019-03-11,11216.0
284,AP,2019-03-12,11255.0
285,AP,2019-03-13,11225.0
286,AP,2019-03-14,11200.0
287,AP,2019-03-15,11245.0
288,AP,2019-03-18,11388.0
289,AP,2019-03-19,11421.0
290,AP,2019-03-20,11335.0
291,AP,2019-03-21,11355.0
292,AP,2019-03-22,11265.0
293,AP,2019-03-25,11271.0
294,AP,2019-03-26,11275.0
295,AP,2019-03-27,11390.0
296,AP,2019-03-28,11374.0
297,AP,2019-03-29,11618.0
298,AP,2019-04-01,11606.0
299,AP,2019-04-02,11587.0
300,AP,2019-04-03,11732.0
301,AP,2019-04-04,11622.0
302,AP,2019-04-08,11724.0
303,AP,2019-04-09,11876.0
304,AP,2019-04-10,11900.0
305,AP,2019-04-11,11908.0
306,AP,2019-04-12,11825.0
307,AP,2019-04-15,11879.0
308,AP,2019-04-16,8010.0
309,AP,2019-04-17,8101.0
310,AP,2019-04-18,8013.0
311,AP,2019-04-19,8286.0
312,AP,2019-04-22,8269.0
313,AP,2019-04-23,8211.0
314,AP,2019-04-24,8220.0
315,AP,2019-04-25,8216.0
316,AP,2019-04-26,8117.0
317,AP,2019-04-29,8160.0
318,AP,2019-05-06,8177.0
319,AP,2019-05-07,8229.0
320,AP,2019-05-08,8302.0
321,AP,2019-05-09,8511.0
322,AP,2019-05-10,8562.0
323,AP,2019-05-13,8862.0
324,AP,2019-05-14,8723.0
325,AP,2019-05-15,9218.0
326,AP,2019-05-16,9274.0
327,AP,2019-05-17,9395.0
328,AP,2019-05-20,9689.0
329,AP,2019-05-21,9703.0
330,AP,2019-05-22,9869.0
331,AP,2019-05-23,9841.0
332,AP,2019-05-24,10159.0
333,AP,2019-05-27,9703.0
334,AP,2019-05-28,9528.0
335,AP,2019-05-29,9611.0
336,AP,2019-05-30,9721.0
337,AP,2019-06-03,9428.0
338,AP,2019-06-04,9517.0
339,AP,2019-06-05,9480.0
340,AP,2019-06-06,9057.0
341,AP,2019-06-10,9000.0
342,AP,2019-06-11,9128.0
343,AP,2019-06-12,9036.0
344,AP,2019-06-13,9280.0
345,AP,2019-06-14,9145.0
346,AP,2019-06-17,9137.0
347,AP,2019-06-18,8944.0
348,AP,2019-06-19,8991.0
349,AP,2019-06-20,8880.0
350,AP,2019-06-21,9112.0
351,AP,2019-06-24,9128.0
352,AP,2019-06-25,9117.0
353,AP,2019-06-26,9103.0
354,AP,2019-06-27,9259.0
355,AP,2019-06-28,9120.0
356,AP,2019-07-01,9089.0
357,AP,2019-07-02,9130.0
358,AP,2019-07-03,9059.0
359,AP,2019-07-04,9245.0
360,AP,2019-07-05,9297.0
361,AP,2019-07-08,9644.0
362,AP,2019-07-09,9669.0
363,AP,2019-07-10,9612.0
364,AP,2019-07-11,9603.0
365,AP,2019-07-12,9690.0
366,AP,2019-07-15,9645.0
367,AP,2019-07-16,9727.0
368,AP,2019-07-17,9652.0
369,AP,2019-07-18,9602.0
370,AP,2019-07-19,9637.0
371,AP,2019-07-22,9518.0
372,AP,2019-07-23,9215.0
373,AP,2019-07-24,9234.0
374,AP,2019-07-25,9214.0
375,AP,2019-07-26,9264.0
376,AP,2019-07-29,9246.0
377,AP,2019-07-30,9337.0
378,AP,2019-08-01,9216.0
379,AP,2019-08-02,9338.0
380,AP,2019-08-05,9136.0
381,AP,2019-08-06,9400.0
382,AP,2019-08-07,9228.0
383,AP,2019-08-08,9222.0
384,AP,2019-08-09,9123.0
385,AP,2019-08-12,9089.0
386,AP,2019-08-13,8931.0
387,AP,2019-08-14,8975.0
388,AP,2019-08-15,9034.0
389,AP,2019-08-16,9034.0
390,AP,2019-08-19,9070.0
391,AP,2019-08-20,9062.0
392,AP,2019-08-21,9095.0
393,AP,2019-08-22,9062.0
394,AP,2019-08-23,9133.0
395,AP,2019-08-26,9122.0
396,AP,2019-08-27,9328.0
397,AP,2019-08-28,9323.0
398,AP,2019-08-29,9394.0
399,AP,2019-08-30,9468.0
400,AP,2019-09-02,9288.0
401,AP,2019-09-03,9321.0
402,AP,2019-09-04,9175.0
403,AP,2019-09-05,8914.0
404,AP,2019-09-06,8893.0
405,AP,2019-09-09,8510.0
406,AP,2019-09-10,8533.0
407,AP,2019-09-11,8475.0
408,AP,2019-09-12,8267.0
409,AP,2019-09-16,7957.0
410,AP,2019-09-17,7957.0
411,AP,2019-09-18,8011.0
412,AP,2019-09-19,7877.0
413,AP,2019-09-20,7750.0
414,AP,2019-09-23,7545.0
415,AP,2019-09-24,7582.0
416,AP,2019-09-25,7618.0
417,AP,2019-09-26,7640.0
418,AP,2019-09-27,7531.0
419,AP,2019-10-08,7772.0
420,AP,2019-10-09,7636.0
421,AP,2019-10-10,7660.0
422,AP,2019-10-11,7556.0
423,AP,2019-10-14,7701.0
424,AP,2019-10-15,7686.0
425,AP,2019-10-16,7697.0
426,AP,2019-10-17,7630.0
427,AP,2019-10-18,7673.0
428,AP,2019-10-21,7850.0
429,AP,2019-10-22,7876.0
430,AP,2019-10-23,7999.0
431,AP,2019-10-24,8013.0
432,AP,2019-10-25,7903.0
433,AP,2019-10-28,7919.0
434,AP,2019-10-29,7978.0
435,AP,2019-10-30,7992.0
436,AP,2019-11-01,7925.0
437,AP,2019-11-04,8030.0
438,AP,2019-11-05,8158.0
439,AP,2019-11-06,8146.0
440,AP,2019-11-07,8199.0
441,AP,2019-11-08,8169.0
442,AP,2019-11-11,8109.0
443,AP,2019-11-12,8219.0
444,AP,2019-11-13,8215.0
445,AP,2019-11-14,8062.0
446,AP,2019-11-15,8141.0
447,AP,2019-11-18,7923.0
448,AP,2019-11-19,7973.0
449,AP,2019-11-20,8204.0
450,AP,2019-11-21,8181.0
451,AP,2019-11-22,8197.0
452,AP,2019-11-25,8164.0
453,AP,2019-11-26,8155.0
454,AP,2019-11-27,8026.0
455,AP,2019-11-28,8070.0
456,AP,2019-11-29,8055.0
457,AP,2019-12-02,8221.0
458,AP,2019-12-03,8289.0
459,AP,2019-12-04,8403.0
460,AP,2019-12-05,8388.0
461,AP,2019-12-06,8426.0
462,AP,2019-12-09,8386.0
463,AP,2019-12-10,8497.0
464,AP,2019-12-11,8515.0
465,AP,2019-12-12,8484.0
466,AP,2019-12-13,8588.0
467,AP,2019-12-16,8645.0
468,AP,2019-12-17,8563.0
469,AP,2019-12-18,8438.0
470,AP,2019-12-19,8110.0
471,AP,2019-12-20,8096.0
472,AP,2019-12-23,8060.0
473,AP,2019-12-24,8013.0
474,AP,2019-12-25,8021.0
475,AP,2019-12-26,8122.0
476,AP,2019-12-27,8017.0
477,AP,2019-12-30,7760.0
478,AP,2020-01-02,7741.0
479,AP,2020-01-03,7589.0
480,AP,2020-01-06,7474.0
481,AP,2020-01-07,7501.0
482,AP,2020-01-08,7497.0
483,AP,2020-01-09,7360.0
484,AP,2020-01-10,7447.0
485,AP,2020-01-13,7289.0
486,AP,2020-01-14,7302.0
487,AP,2020-01-15,7325.0
488,AP,2020-01-16,7351.0
489,AP,2020-01-17,7469.0
490,AP,2020-01-20,7421.0
491,AP,2020-01-21,7338.0
492,AP,2020-01-22,7361.0
493,AP,2020-01-23,7420.0
494,AP,2020-02-03,6874.0
495,AP,2020-02-04,7002.0
496,AP,2020-02-05,7011.0
497,AP,2020-02-06,7010.0
498,AP,2020-02-07,7026.0
499,AP,2020-02-10,7008.0
500,AP,2020-02-11,7004.0
501,AP,2020-02-12,6990.0
502,AP,2020-02-13,6933.0
503,AP,2020-02-14,6866.0
504,AP,2020-02-17,6993.0
505,AP,2020-02-18,6982.0
506,AP,2020-02-19,6997.0
507,AP,2020-02-20,7252.0
508,AP,2020-02-21,7277.0
509,AP,2020-02-24,7277.0
510,AP,2020-02-25,7283.0
511,AP,2020-02-26,7126.0
512,AP,2020-02-27,6872.0
513,AP,2020-02-28,6763.0
514,AP,2020-03-02,6837.0
515,AP,2020-03-03,6823.0
516,AP,2020-03-04,6843.0
517,AP,2020-03-05,6824.0
518,AP,2020-03-06,6783.0
519,AP,2020-03-09,6838.0
520,AP,2020-03-10,6798.0
521,AP,2020-03-11,6783.0
522,AP,2020-03-12,6635.0
523,AP,2020-03-13,6501.0
524,AP,2020-03-16,6740.0
525,AP,2020-03-17,6731.0
526,AP,2020-03-18,6534.0
527,AP,2020-03-19,6477.0
528,AP,2020-03-20,6570.0
529,AP,2020-03-23,6553.0
530,AP,2020-03-24,6540.0
531,AP,2020-03-25,6488.0
532,AP,2020-03-26,6630.0
533,AP,2020-03-27,6664.0
534,AP,2020-03-30,6486.0
535,AP,2020-04-01,6573.0
536,AP,2020-04-02,6684.0
537,AP,2020-04-03,6601.0
538,AP,2020-04-07,6684.0
539,AP,2020-04-08,6744.0
540,AP,2020-04-09,6740.0
541,AP,2020-04-10,6720.0
542,AP,2020-04-13,6677.0
543,AP,2020-04-14,6620.0
544,AP,2020-04-15,6530.0
545,AP,2020-04-16,6390.0
546,AP,2020-04-17,6386.0
547,AP,2020-04-20,6348.0
548,AP,2020-04-21,7789.0
549,AP,2020-04-22,8226.0
550,AP,2020-04-23,8167.0
551,AP,2020-04-24,8663.0
552,AP,2020-04-27,9161.0
553,AP,2020-04-28,9035.0
554,AP,2020-04-29,9026.0
555,AP,2020-05-06,9071.0
556,AP,2020-05-07,9090.0
557,AP,2020-05-08,9070.0
558,AP,2020-05-11,9338.0
559,AP,2020-05-12,9282.0
560,AP,2020-05-13,9146.0
561,AP,2020-05-14,9034.0
562,AP,2020-05-15,9065.0
563,AP,2020-05-18,9046.0
564,AP,2020-05-19,9137.0
565,AP,2020-05-20,9026.0
566,AP,2020-05-21,8898.0
567,AP,2020-05-22,8985.0
568,AP,2020-05-25,8963.0
569,AP,2020-05-26,8883.0
570,AP,2020-05-27,8890.0
571,AP,2020-05-28,8734.0
572,AP,2020-05-29,8773.0
573,AP,2020-06-01,8702.0
574,AP,2020-06-02,8816.0
575,AP,2020-06-03,8712.0
576,AP,2020-06-04,8653.0
577,AP,2020-06-05,8624.0
578,AP,2020-06-08,8546.0
579,AP,2020-06-09,8472.0
580,AP,2020-06-10,8262.0
581,AP,2020-06-11,8293.0
582,AP,2020-06-12,8363.0
583,AP,2020-06-15,8240.0
584,AP,2020-06-16,8259.0
585,AP,2020-06-17,8288.0
586,AP,2020-06-18,8264.0
587,AP,2020-06-19,8062.0
588,AP,2020-06-22,7968.0
589,AP,2020-06-23,7982.0
590,AP,2020-06-24,7895.0
591,AP,2020-06-29,7932.0
592,AP,2020-07-01,7975.0
593,AP,2020-07-02,8113.0
594,AP,2020-07-03,8111.0
595,AP,2020-07-06,8114.0
596,AP,2020-07-07,8063.0
597,AP,2020-07-08,8107.0
598,AP,2020-07-09,8170.0
599,AP,2020-07-10,7870.0
600,AP,2020-07-13,7779.0
601,AP,2020-07-14,7784.0
602,AP,2020-07-15,7760.0
603,AP,2020-07-16,7581.0
604,AP,2020-07-17,7580.0
605,AP,2020-07-20,7705.0
606,AP,2020-07-21,7595.0
607,AP,2020-07-22,7644.0
608,AP,2020-07-23,7465.0
609,AP,2020-07-24,7539.0
610,AP,2020-07-27,7474.0
611,AP,2020-07-28,7471.0
612,AP,2020-07-29,7352.0
613,AP,2020-07-30,7288.0
614,AP,2020-08-03,7144.0
615,AP,2020-08-04,7174.0
616,AP,2020-08-05,7095.0
617,AP,2020-08-06,7009.0
618,AP,2020-08-07,6835.0
619,AP,2020-08-10,7186.0
620,AP,2020-08-11,7110.0
621,AP,2020-08-12,7114.0
622,AP,2020-08-13,7222.0
623,AP,2020-08-14,7015.0
624,AP,2020-08-17,6945.0
625,AP,2020-08-18,7032.0
626,AP,2020-08-19,6997.0
627,AP,2020-08-20,6879.0
628,AP,2020-08-21,6891.0
629,AP,2020-08-24,6992.0
630,AP,2020-08-25,6984.0
631,AP,2020-08-26,6917.0
632,AP,2020-08-27,6886.0
633,AP,2020-08-28,6859.0
634,AP,2020-09-01,6856.0
635,AP,2020-09-02,6768.0
636,AP,2020-09-03,6692.0
637,AP,2020-09-04,6766.0
638,AP,2020-09-07,6880.0
639,AP,2020-09-08,7233.0
640,AP,2020-09-09,7092.0
641,AP,2020-09-10,7121.0
642,AP,2020-09-11,7048.0
643,AP,2020-09-14,7048.0
644,AP,2020-09-15,6884.0
645,AP,2020-09-16,6760.0
646,AP,2020-09-17,7372.0
647,AP,2020-09-18,7436.0
648,AP,2020-09-21,7427.0
649,AP,2020-09-22,7468.0
650,AP,2020-09-23,7355.0
651,AP,2020-09-24,7539.0
652,AP,2020-09-25,7453.0
653,AP,2020-09-28,7306.0
654,AP,2020-09-29,7368.0
655,AP,2020-10-09,8028.0
656,AP,2020-10-12,8143.0
657,AP,2020-10-13,8229.0
658,AP,2020-10-14,8172.0
659,AP,2020-10-15,8264.0
660,AP,2020-10-16,8184.0
661,AP,2020-10-19,8173.0
662,AP,2020-10-20,8206.0
663,AP,2020-10-21,8011.0
664,AP,2020-10-22,7962.0
665,AP,2020-10-23,7706.0
666,AP,2020-10-26,7546.0
667,AP,2020-10-27,7429.0
668,AP,2020-10-28,7454.0
669,AP,2020-10-29,7356.0
670,AP,2020-10-30,7360.0
671,AP,2020-11-02,7297.0
672,AP,2020-11-03,7364.0
673,AP,2020-11-04,7318.0
674,AP,2020-11-05,7160.0
675,AP,2020-11-06,7050.0
676,AP,2020-11-09,7150.0
677,AP,2020-11-10,7291.0
678,AP,2020-11-11,7401.0
679,AP,2020-11-12,7380.0
680,AP,2020-11-13,7294.0
681,AP,2020-11-16,7368.0
682,AP,2020-11-17,7212.0
683,AP,2020-11-18,7124.0
684,AP,2020-11-19,7178.0
685,AP,2020-11-20,7076.0
686,AP,2020-11-23,7157.0
687,AP,2020-11-24,7162.0
688,AP,2020-11-25,7092.0
689,AP,2020-11-26,7050.0
690,AP,2020-11-27,6984.0
691,AP,2020-12-01,6849.0
692,AP,2020-12-02,6672.0
693,AP,2020-12-03,6752.0
694,AP,2020-12-04,6681.0
695,AP,2020-12-07,6680.0
696,AP,2020-12-08,6601.0
697,AP,2020-12-09,6443.0
698,AP,2020-12-10,6347.0
699,AP,2020-12-11,6392.0
700,AP,2020-12-14,6447.0
701,AP,2020-12-15,6462.0
702,AP,2020-12-16,6543.0
703,AP,2020-12-17,6608.0
704,AP,2020-12-18,6668.0
705,AP,2020-12-21,6717.0
706,AP,2020-12-22,6661.0
707,AP,2020-12-23,6532.0
708,AP,2020-12-24,6565.0
709,AP,2020-12-25,6759.0
710,AP,2020-12-28,6754.0
711,AP,2020-12-29,6579.0
712,AP,2020-12-30,6608.0
713,AP,2021-01-04,6461.0
714,AP,2021-01-05,6337.0
715,AP,2021-01-06,6339.0
716,AP,2021-01-07,6377.0
717,AP,2021-01-08,6330.0
718,AP,2021-01-11,6039.0
719,AP,2021-01-12,6040.0
720,AP,2021-01-13,6083.0
721,AP,2021-01-14,5992.0
722,AP,2021-01-15,6005.0
723,AP,2021-01-18,6254.0
724,AP,2021-01-19,6182.0
725,AP,2021-01-20,6185.0
726,AP,2021-01-21,6074.0
727,AP,2021-01-22,6046.0
728,AP,2021-01-25,6041.0
729,AP,2021-01-26,6056.0
730,AP,2021-01-27,6060.0
731,AP,2021-01-28,6056.0
732,AP,2021-01-29,6057.0
733,AP,2021-02-01,6158.0
734,AP,2021-02-02,6097.0
735,AP,2021-02-03,6027.0
736,AP,2021-02-04,6008.0
737,AP,2021-02-05,6041.0
738,AP,2021-02-08,6060.0
739,AP,2021-02-09,6055.0
740,AP,2021-02-10,6168.0
741,AP,2021-02-18,6084.0
742,AP,2021-02-19,6301.0
743,AP,2021-02-22,6222.0
744,AP,2021-02-23,6264.0
745,AP,2021-02-24,6089.0
746,AP,2021-02-25,6081.0
747,AP,2021-02-26,6035.0
748,AP,2021-03-01,5712.0
749,AP,2021-03-02,5657.0
750,AP,2021-03-03,5660.0
751,AP,2021-03-04,5540.0
752,AP,2021-03-05,5585.0
753,AP,2021-03-08,5404.0
754,AP,2021-03-09,5388.0
755,AP,2021-03-10,5364.0
756,AP,2021-03-11,5388.0
757,AP,2021-03-12,5347.0
758,AP,2021-03-15,5346.0
759,AP,2021-03-16,5370.0
760,AP,2021-03-17,5254.0
761,AP,2021-03-18,5292.0
762,AP,2021-03-19,5173.0
763,AP,2021-03-22,4939.0
764,AP,2021-03-23,5043.0
765,AP,2021-03-24,5089.0
766,AP,2021-03-25,5131.0
767,AP,2021-03-26,5174.0
768,AP,2021-03-29,6090.0
769,AP,2021-03-30,5907.0
770,AP,2021-04-01,5834.0
771,AP,2021-04-02,5813.0
772,AP,2021-04-06,5669.0
773,AP,2021-04-07,5747.0
774,AP,2021-04-08,5886.0
775,AP,2021-04-09,5765.0
776,AP,2021-04-12,5948.0
777,AP,2021-04-13,6037.0
778,AP,2021-04-14,5895.0
779,AP,2021-04-15,5874.0
780,AP,2021-04-16,5855.0
781,AP,2021-04-19,5670.0
782,AP,2021-04-20,5637.0
783,AP,2021-04-21,5735.0
784,AP,2021-04-22,5882.0
785,AP,2021-04-23,5837.0
786,AP,2021-04-26,5686.0
787,AP,2021-04-27,5730.0
788,AP,2021-04-28,5727.0
789,AP,2021-04-29,5709.0
790,AP,2021-05-06,5613.0
791,AP,2021-05-07,5732.0
792,AP,2021-05-10,5756.0
793,AP,2021-05-11,5685.0
794,AP,2021-05-12,5696.0
795,AP,2021-05-13,5687.0
796,AP,2021-05-14,5695.0
797,AP,2021-05-17,5784.0
798,AP,2021-05-18,5802.0
799,AP,2021-05-19,5879.0
800,AP,2021-05-20,6113.0
801,AP,2021-05-21,6329.0
802,AP,2021-05-24,6354.0
803,AP,2021-05-25,6309.0
804,AP,2021-05-26,6003.0
805,AP,2021-05-27,6294.0
806,AP,2021-05-28,6254.0
807,AP,2021-06-01,6238.0
808,AP,2021-06-02,6150.0
809,AP,2021-06-03,6147.0
810,AP,2021-06-04,6288.0
811,AP,2021-06-07,6276.0
812,AP,2021-06-08,6226.0
813,AP,2021-06-09,6312.0
814,AP,2021-06-10,6276.0
815,AP,2021-06-11,6316.0
816,AP,2021-06-15,6329.0
817,AP,2021-06-16,6318.0
818,AP,2021-06-17,6292.0
819,AP,2021-06-18,6353.0
820,AP,2021-06-21,6191.0
821,AP,2021-06-22,6188.0
822,AP,2021-06-23,6169.0
